date,depth,temp
1982-11-16,25.0,4.3
1982-11-16,50.0,4.3
1982-11-16,100.0,4.0
1982-11-16,150.0,3.95
1982-11-16,200.0,3.8
1982-11-24,0.0,4.0
1982-11-24,5.0,3.8
1982-11-24,10.0,3.8
1982-11-24,25.0,3.9
1982-11-24,50.0,3.9
1982-11-24,100.0,3.9
1982-11-24,150.0,3.8
1982-11-24,200.0,3.8
1982-12-08,0.0,1.8
1982-12-08,5.0,2.3
1982-12-08,10.0,2.2
1982-12-08,25.0,2.8
1982-12-08,50.0,3.1
1982-12-08,100.0,3.2
1982-12-08,150.0,3.5
1982-12-08,200.0,3.6
1982-12-16,0.0,2.6
1982-12-16,5.0,2.6
1982-12-16,10.0,3.2
1982-12-16,25.0,3.5
1982-12-16,50.0,3.5
1982-12-16,100.0,3.5
1982-12-16,150.0,3.5
1982-12-25,0.0,1.8
1982-12-25,5.0,1.8
1982-12-25,10.0,1.5
1982-12-25,25.0,1.5
1982-12-25,50.0,3.0
1982-12-25,100.0,3.2
1982-12-25,150.0,3.2
1982-12-25,200.0,3.2
1983-01-04,0.0,2.1
1983-01-04,5.0,2.1
1983-01-04,10.0,2.3
1983-01-04,25.0,2.9
1983-01-04,50.0,3.2
1983-01-04,100.0,3.2
1983-01-04,150.0,3.2
1983-01-13,0.0,1.5
1983-01-13,5.0,1.5
1983-01-13,10.0,1.5
1983-01-13,25.0,1.6
1983-01-13,50.0,1.8
1983-01-13,100.0,2.1
1983-01-13,150.0,2.4
1983-01-31,0.0,0.3
1983-01-31,5.0,0.3
1983-01-31,10.0,0.4
1983-01-31,25.0,0.4
1983-01-31,50.0,1.4
1983-01-31,100.0,2.4
1983-01-31,150.0,2.6
1983-02-15,0.0,0.2
1983-02-15,5.0,0.4
1983-02-15,10.0,0.4
1983-02-15,25.0,0.4
1983-02-15,50.0,1.4
1983-02-15,100.0,2.3
1983-02-15,150.0,2.3
1983-02-25,0.0,0.6
1983-02-25,5.0,0.4
1983-02-25,10.0,0.4
1983-02-25,25.0,0.4
1983-02-25,50.0,1.3
1983-02-25,100.0,2.3
1983-02-25,150.0,2.3
1983-03-17,150.0,0.3
1983-03-29,0.0,0.6
1983-03-29,5.0,0.5
1983-03-29,10.0,0.5
1983-03-29,25.0,1.2
1983-03-29,50.0,1.3
1983-03-29,100.0,2.4
1983-04-07,0.0,0.5
1983-04-07,5.0,0.4
1983-04-07,10.0,0.8
1983-04-07,25.0,1.3
1983-04-07,50.0,1.3
1983-04-07,100.0,2.3
1983-04-15,0.0,0.8
1983-04-15,5.0,0.8
1983-04-15,10.0,0.9
1983-04-15,25.0,1.3
1983-04-15,50.0,1.3
1983-04-15,100.0,2.3
1983-06-08,0.0,3.5
1983-06-08,5.0,3.1
1983-06-08,10.0,3.1
1983-06-08,25.0,3.0
1983-06-08,50.0,3.1
1983-06-08,100.0,3.0
1983-06-17,0.0,3.8
1983-06-17,5.0,3.8
1983-06-17,10.0,3.7
1983-06-17,25.0,3.8
1983-06-17,50.0,3.6
1983-06-17,100.0,3.6
1983-06-17,150.0,3.6
1983-06-29,0.0,5.5
1983-06-29,5.0,4.0
1983-06-29,10.0,3.5
1983-06-29,25.0,3.6
1983-06-29,50.0,3.5
1983-06-29,100.0,3.6
1983-06-29,150.0,3.6
1983-07-08,0.0,6.2
1983-07-08,5.0,4.5
1983-07-08,10.0,4.0
1983-07-08,25.0,4.0
1983-07-08,50.0,3.8
1983-07-08,100.0,3.8
1983-07-08,150.0,3.6
1983-07-22,0.0,6.1
1983-07-22,5.0,6.0
1983-07-22,10.0,4.9
1983-07-22,25.0,5.0
1983-07-22,50.0,4.8
1983-07-22,100.0,4.6
1983-07-22,150.0,3.8
1983-08-03,0.0,6.5
1983-08-03,5.0,6.5
1983-08-03,10.0,5.5
1983-08-03,25.0,5.1
1983-08-03,50.0,5.0
1983-08-03,100.0,4.9
1983-08-03,150.0,3.9
1983-08-13,0.0,8.5
1983-08-13,5.0,8.5
1983-08-13,10.0,8.5
1983-08-13,25.0,7.5
1983-08-13,50.0,7.5
1983-08-13,100.0,5.1
1983-08-13,150.0,4.2
1983-08-23,0.0,14.7
1983-08-23,5.0,13.5
1983-08-23,10.0,12.0
1983-08-23,25.0,8.1
1983-08-23,50.0,7.8
1983-08-23,100.0,6.0
1983-08-23,150.0,6.0
1983-09-09,0.0,15.0
1983-09-09,5.0,12.1
1983-09-09,10.0,12.2
1983-09-09,25.0,8.2
1983-09-09,50.0,6.2
1983-09-09,100.0,4.8
1983-09-09,150.0,4.8
1983-09-25,0.0,8.5
1983-09-25,5.0,8.5
1983-09-25,10.0,8.0
1983-09-25,25.0,9.0
1983-09-25,50.0,8.5
1983-09-25,100.0,6.1
1983-10-19,0.0,7.8
1983-10-19,5.0,7.0
1983-10-19,10.0,7.1
1983-10-19,25.0,7.1
1983-10-19,50.0,7.1
1983-10-19,100.0,6.5
1983-10-31,0.0,6.1
1983-10-31,5.0,6.0
1983-10-31,10.0,6.5
1983-10-31,25.0,6.0
1983-10-31,50.0,6.4
1983-10-31,100.0,6.2
1983-11-17,0.0,3.7
1983-11-17,5.0,3.8
1983-11-17,10.0,3.9
1983-11-17,25.0,3.9
1983-11-17,50.0,4.0
1983-11-17,100.0,4.0
1983-11-30,0.0,4.1
1983-11-30,5.0,4.1
1983-11-30,10.0,4.0
1983-11-30,25.0,4.2
1983-11-30,50.0,4.2
1983-11-30,100.0,4.2
1983-12-12,10.0,2.7
1983-12-12,25.0,2.7
1983-12-12,50.0,2.5
1983-12-12,100.0,2.5
1983-12-27,0.0,3.5
1983-12-27,5.0,3.4
1983-12-27,10.0,3.4
1983-12-27,25.0,3.5
1983-12-27,50.0,3.6
1983-12-27,100.0,3.5
1984-01-05,0.0,1.7
1984-01-05,5.0,1.7
1984-01-05,10.0,1.6
1984-01-05,25.0,1.6
1984-01-05,50.0,1.7
1984-01-05,100.0,1.6
1984-02-27,0.0,0.4
1984-02-27,5.0,0.3
1984-03-07,0.0,0.4
1984-03-07,5.0,0.4
1984-03-07,10.0,0.4
1984-03-07,25.0,0.4
1984-03-07,50.0,0.6
1984-03-07,100.0,2.5
1984-03-07,150.0,3.4
1984-03-19,0.0,0.4
1984-03-19,5.0,0.4
1984-03-19,10.0,0.4
1984-03-19,25.0,0.6
1984-03-19,50.0,1.3
1984-03-19,100.0,2.4
1984-03-29,0.0,1.0
1984-03-29,5.0,0.6
1984-03-29,10.0,0.6
1984-03-29,25.0,1.5
1984-03-29,50.0,1.2
1984-03-29,100.0,3.0
1984-03-29,150.0,3.0
1984-04-09,0.0,0.7
1984-04-09,5.0,0.9
1984-04-09,10.0,0.9
1984-04-09,25.0,1.1
1984-04-09,50.0,1.5
1984-04-09,100.0,2.5
1984-04-24,0.0,0.9
1984-04-24,5.0,0.9
1984-04-24,10.0,0.9
1984-04-24,25.0,1.1
1984-04-24,50.0,1.7
1984-04-24,100.0,2.4
1984-05-22,0.0,1.9
1984-05-22,5.0,1.9
1984-05-22,10.0,2.0
1984-05-22,25.0,2.0
1984-05-22,50.0,2.3
1984-05-22,100.0,3.2
1984-06-08,0.0,3.3
1984-06-08,5.0,3.5
1984-06-08,10.0,3.5
1984-06-08,25.0,3.0
1984-06-08,50.0,3.1
1984-06-08,100.0,3.4
1984-06-16,0.0,4.2
1984-06-16,5.0,4.2
1984-06-16,10.0,4.0
1984-06-16,25.0,4.0
1984-06-16,50.0,4.0
1984-06-16,100.0,3.5
1984-06-16,150.0,3.5
1984-06-30,0.0,6.1
1984-06-30,5.0,6.0
1984-06-30,10.0,4.9
1984-06-30,25.0,4.8
1984-06-30,50.0,4.6
1984-06-30,100.0,4.0
1984-06-30,150.0,4.0
1984-07-09,0.0,7.0
1984-07-09,5.0,7.0
1984-07-09,10.0,6.3
1984-07-09,25.0,6.0
1984-07-09,50.0,4.0
1984-07-09,100.0,4.0
1984-07-09,150.0,4.0
1984-07-20,0.0,7.5
1984-07-20,5.0,7.2
1984-07-20,10.0,6.5
1984-07-20,25.0,6.0
1984-07-20,50.0,4.0
1984-07-20,100.0,4.0
1984-07-20,150.0,4.0
1984-07-31,0.0,10.0
1984-07-31,5.0,9.0
1984-07-31,10.0,8.0
1984-07-31,25.0,7.3
1984-07-31,50.0,4.3
1984-07-31,100.0,3.6
1984-07-31,150.0,3.4
1984-08-13,0.0,15.0
1984-08-13,5.0,14.0
1984-08-13,10.0,13.0
1984-08-13,25.0,10.0
1984-08-13,50.0,4.7
1984-08-13,100.0,3.9
1984-08-13,150.0,3.9
1984-08-23,0.0,13.0
1984-08-23,5.0,10.0
1984-08-23,10.0,8.9
1984-08-23,25.0,8.3
1984-08-23,50.0,4.3
1984-08-23,100.0,3.9
1984-08-23,150.0,3.7
1984-09-01,0.0,11.0
1984-09-01,5.0,11.0
1984-09-01,10.0,11.0
1984-09-01,25.0,10.5
1984-09-01,50.0,4.3
1984-09-01,100.0,3.7
1984-09-01,150.0,3.9
1984-09-17,0.0,11.0
1984-09-17,5.0,10.5
1984-09-17,10.0,9.5
1984-09-17,25.0,8.6
1984-09-17,50.0,8.1
1984-09-17,100.0,3.9
1984-09-17,150.0,3.6
1984-09-28,0.0,8.1
1984-09-28,5.0,8.4
1984-09-28,10.0,6.6
1984-09-28,25.0,6.4
1984-09-28,50.0,8.3
1984-09-28,100.0,8.0
1984-10-13,0.0,8.8
1984-10-13,5.0,7.5
1984-10-13,10.0,7.5
1984-10-13,25.0,8.0
1984-10-13,50.0,7.0
1984-10-13,100.0,6.0
1984-10-24,0.0,6.2
1984-10-24,5.0,6.2
1984-10-24,10.0,6.5
1984-10-24,25.0,6.0
1984-10-24,50.0,6.0
1984-10-24,100.0,4.8
1984-11-02,0.0,6.2
1984-11-02,5.0,6.2
1984-11-02,10.0,6.2
1984-11-02,25.0,6.4
1984-11-02,50.0,6.0
1984-11-02,100.0,4.8
1984-11-19,0.0,4.3
1984-11-19,5.0,4.3
1984-11-19,10.0,4.1
1984-11-19,25.0,4.1
1984-11-19,50.0,4.1
1984-11-19,100.0,4.1
1984-11-29,0.0,3.5
1984-11-29,5.0,3.7
1984-11-29,10.0,3.7
1984-11-29,25.0,3.9
1984-11-29,50.0,3.7
1984-11-29,100.0,3.7
1984-12-06,0.0,3.3
1984-12-06,5.0,3.3
1984-12-06,10.0,3.2
1984-12-06,25.0,3.2
1984-12-06,50.0,3.5
1984-12-06,100.0,3.5
1985-02-08,0.0,0.7
1985-02-08,5.0,0.7
1985-02-08,10.0,0.9
1985-02-08,25.0,1.5
1985-02-08,50.0,1.8
1985-02-08,100.0,2.5
1985-02-08,150.0,2.7
1985-03-12,0.0,0.7
1985-03-12,5.0,1.2
1985-03-12,10.0,1.2
1985-03-12,25.0,1.1
1985-03-12,50.0,1.4
1985-03-12,100.0,3.3
1985-03-19,0.0,0.1
1985-03-19,5.0,1.3
1985-03-19,10.0,1.3
1985-03-19,25.0,0.9
1985-03-19,50.0,1.7
1985-03-19,100.0,3.1
1985-03-29,0.0,0.9
1985-03-29,5.0,1.1
1985-03-29,10.0,1.1
1985-03-29,25.0,1.4
1985-03-29,50.0,2.0
1985-03-29,100.0,2.1
1985-04-04,0.0,1.1
1985-04-04,5.0,1.3
1985-04-04,10.0,1.3
1985-04-04,25.0,1.6
1985-04-04,50.0,2.4
1985-04-04,100.0,3.2
1985-04-16,0.0,1.1
1985-04-16,5.0,1.1
1985-04-16,10.0,1.5
1985-04-16,25.0,1.8
1985-04-16,50.0,2.4
1985-04-16,100.0,3.1
1985-05-28,0.0,2.9
1985-05-28,5.0,2.9
1985-05-28,10.0,2.8
1985-05-28,25.0,3.0
1985-05-28,50.0,2.8
1985-05-28,100.0,2.7
1985-06-10,0.0,3.9
1985-06-10,5.0,3.9
1985-06-10,10.0,3.6
1985-06-10,25.0,3.6
1985-06-10,50.0,3.8
1985-06-10,100.0,3.8
1985-06-25,0.0,4.7
1985-06-25,5.0,4.3
1985-06-25,10.0,4.2
1985-06-25,25.0,4.2
1985-06-25,50.0,4.2
1985-06-25,100.0,4.1
1985-07-05,0.0,6.0
1985-07-05,5.0,5.5
1985-07-05,10.0,4.5
1985-07-05,25.0,4.5
1985-07-05,50.0,4.5
1985-07-05,100.0,4.4
1985-07-19,0.0,7.4
1985-07-19,5.0,6.4
1985-07-19,10.0,6.2
1985-07-19,25.0,4.8
1985-07-19,50.0,4.8
1985-07-19,100.0,4.7
1985-07-31,0.0,10.4
1985-07-31,5.0,9.1
1985-07-31,10.0,8.8
1985-07-31,25.0,8.6
1985-07-31,50.0,6.4
1985-07-31,100.0,5.8
1985-07-31,150.0,4.9
1985-08-09,0.0,14.6
1985-08-09,5.0,12.4
1985-08-09,10.0,10.4
1985-08-09,25.0,8.0
1985-08-09,50.0,5.2
1985-08-09,100.0,4.8
1985-08-09,200.0,4.4
1985-08-19,0.0,13.4
1985-08-19,5.0,13.0
1985-08-19,10.0,12.6
1985-08-19,25.0,5.4
1985-08-19,50.0,4.9
1985-08-19,100.0,4.8
1985-08-19,150.0,4.6
1985-08-19,200.0,4.4
1985-08-27,0.0,13.5
1985-08-27,5.0,13.0
1985-08-27,10.0,12.0
1985-08-27,25.0,9.8
1985-08-27,50.0,5.3
1985-08-27,100.0,4.9
1985-08-27,150.0,4.4
1985-09-10,0.0,10.3
1985-09-10,5.0,10.3
1985-09-10,10.0,10.1
1985-09-10,25.0,9.8
1985-09-10,50.0,7.0
1985-09-10,100.0,4.9
1985-09-19,0.0,9.5
1985-09-19,5.0,9.1
1985-09-19,10.0,8.2
1985-09-19,25.0,5.4
1985-09-19,50.0,4.9
1985-09-19,100.0,4.2
1985-10-01,0.0,10.0
1985-10-01,5.0,9.6
1985-10-01,10.0,9.6
1985-10-01,25.0,9.4
1985-10-01,50.0,8.2
1985-10-01,100.0,5.4
1985-10-15,0.0,8.4
1985-10-15,5.0,8.4
1985-10-15,10.0,7.6
1985-10-15,25.0,7.4
1985-10-15,50.0,7.4
1985-10-15,100.0,5.4
1985-11-06,0.0,5.2
1985-11-06,5.0,5.2
1985-11-06,10.0,4.9
1985-11-06,25.0,4.7
1985-11-06,50.0,5.0
1985-11-06,100.0,4.7
1985-11-18,0.0,4.3
1985-11-18,5.0,4.4
1985-11-18,10.0,4.1
1985-11-18,25.0,4.3
1985-11-18,50.0,4.3
1985-11-18,100.0,4.0
1985-11-29,0.0,3.2
1985-11-29,5.0,3.2
1985-11-29,10.0,3.2
1985-11-29,25.0,3.3
1985-11-29,50.0,3.4
1985-11-29,100.0,3.4
1985-12-11,0.0,3.1
1985-12-11,5.0,3.1
1985-12-11,10.0,3.1
1985-12-11,25.0,3.0
1985-12-11,50.0,3.0
1985-12-11,100.0,3.4
1985-12-23,0.0,2.1
1985-12-23,5.0,2.1
1985-12-23,10.0,2.5
1985-12-23,25.0,2.5
1985-12-23,50.0,2.5
1985-12-23,100.0,2.8
1986-01-29,0.0,0.9
1986-01-29,5.0,1.0
1986-01-29,10.0,1.0
1986-01-29,25.0,1.1
1986-01-29,50.0,1.1
1986-01-29,100.0,1.3
1986-01-29,150.0,1.9
1986-02-06,0.0,1.1
1986-02-06,5.0,1.1
1986-02-06,10.0,1.2
1986-02-06,25.0,0.8
1986-02-06,50.0,1.4
1986-02-06,100.0,1.4
1986-02-17,0.0,0.8
1986-02-17,5.0,1.2
1986-02-17,10.0,1.6
1986-02-17,25.0,1.0
1986-02-17,50.0,1.4
1986-02-17,100.0,1.8
1986-02-27,0.0,1.4
1986-02-27,5.0,1.8
1986-02-27,10.0,1.4
1986-02-27,25.0,1.6
1986-02-27,50.0,1.6
1986-02-27,100.0,1.9
1986-02-27,150.0,1.8
1986-02-27,200.0,2.2
1986-03-10,0.0,0.9
1986-03-10,5.0,0.8
1986-03-10,10.0,0.9
1986-03-10,25.0,1.2
1986-03-10,50.0,1.4
1986-03-10,100.0,1.9
1986-03-10,150.0,1.9
1986-03-18,0.0,0.8
1986-03-18,5.0,0.8
1986-03-18,10.0,1.2
1986-03-18,25.0,1.4
1986-03-18,50.0,1.8
1986-03-18,100.0,2.2
1986-03-18,150.0,2.2
1986-03-26,0.0,0.6
1986-03-26,5.0,0.8
1986-03-26,10.0,0.8
1986-03-26,25.0,1.1
1986-03-26,50.0,1.6
1986-03-26,100.0,1.8
1986-03-26,150.0,1.9
1986-04-04,0.0,0.7
1986-04-04,5.0,0.9
1986-04-04,10.0,1.0
1986-04-04,25.0,1.4
1986-04-04,50.0,1.8
1986-04-04,100.0,2.2
1986-04-04,150.0,2.4
1986-04-21,0.0,0.8
1986-04-21,5.0,1.0
1986-04-21,10.0,1.2
1986-04-21,25.0,1.8
1986-04-21,50.0,1.8
1986-04-21,100.0,2.0
1986-05-14,0.0,1.9
1986-05-14,5.0,1.8
1986-05-14,10.0,1.8
1986-05-14,25.0,1.8
1986-05-14,50.0,1.8
1986-05-14,100.0,2.0
1986-05-14,150.0,2.8
1986-05-29,0.0,3.0
1986-05-29,5.0,3.0
1986-05-29,10.0,3.0
1986-05-29,25.0,3.0
1986-05-29,50.0,3.2
1986-05-29,100.0,3.2
1986-05-29,150.0,3.2
1986-06-11,0.0,3.4
1986-06-11,5.0,3.4
1986-06-11,10.0,3.6
1986-06-11,25.0,3.6
1986-06-11,50.0,3.6
1986-06-11,100.0,3.6
1986-06-19,0.0,4.0
1986-06-19,5.0,4.0
1986-06-19,10.0,4.0
1986-06-19,25.0,4.0
1986-06-19,50.0,3.8
1986-06-19,100.0,3.8
1986-06-28,0.0,4.6
1986-06-28,5.0,4.6
1986-06-28,10.0,4.6
1986-06-28,25.0,4.4
1986-06-28,50.0,4.2
1986-06-28,100.0,4.2
1986-06-28,150.0,4.0
1986-07-10,0.0,6.8
1986-07-10,5.0,6.2
1986-07-10,10.0,6.0
1986-07-10,25.0,6.0
1986-07-10,50.0,5.9
1986-07-10,100.0,5.0
1986-07-24,0.0,8.7
1986-07-24,5.0,7.9
1986-07-24,10.0,6.8
1986-07-24,25.0,6.0
1986-07-24,50.0,6.0
1986-07-24,100.0,5.0
1986-07-24,150.0,4.8
1986-08-05,0.0,19.0
1986-08-05,5.0,15.6
1986-08-05,10.0,15.4
1986-08-05,25.0,12.0
1986-08-05,50.0,8.6
1986-08-05,100.0,7.2
1986-08-18,0.0,12.0
1986-08-18,5.0,7.6
1986-08-18,10.0,7.4
1986-08-18,25.0,4.8
1986-08-18,50.0,4.7
1986-08-18,100.0,4.6
1986-08-18,150.0,4.4
1986-08-27,0.0,5.7
1986-08-27,5.0,5.5
1986-08-27,10.0,5.3
1986-08-27,25.0,5.1
1986-08-27,50.0,5.1
1986-08-27,100.0,4.9
1986-08-27,150.0,4.6
1986-09-09,0.0,13.2
1986-09-09,5.0,13.2
1986-09-09,10.0,13.0
1986-09-09,25.0,10.4
1986-09-09,50.0,7.2
1986-09-09,100.0,7.2
1986-09-09,150.0,6.8
1986-09-25,0.0,10.6
1986-09-25,5.0,10.4
1986-09-25,10.0,10.4
1986-09-25,25.0,10.4
1986-09-25,50.0,8.4
1986-09-25,100.0,7.0
1986-10-08,0.0,9.4
1986-10-08,5.0,9.4
1986-10-08,10.0,9.2
1986-10-08,25.0,9.0
1986-10-08,50.0,7.8
1986-10-08,100.0,7.0
1986-10-08,150.0,6.2
1986-10-18,0.0,8.4
1986-10-18,5.0,8.2
1986-10-18,10.0,8.2
1986-10-18,25.0,8.2
1986-10-18,50.0,7.8
1986-10-18,100.0,7.0
1986-11-10,0.0,6.0
1986-11-10,5.0,6.0
1986-11-10,10.0,5.8
1986-11-10,25.0,5.8
1986-11-10,50.0,5.8
1986-11-10,100.0,5.4
1986-11-10,150.0,5.0
1986-11-22,0.0,3.4
1986-11-22,5.0,3.4
1986-11-22,10.0,3.4
1986-11-22,25.0,3.6
1986-11-22,50.0,3.6
1986-11-22,100.0,3.6
1986-11-22,150.0,3.6
1986-12-05,0.0,4.6
1986-12-05,5.0,4.6
1986-12-05,10.0,4.8
1986-12-05,25.0,5.0
1986-12-05,50.0,3.8
1986-12-05,100.0,3.8
1987-02-03,0.0,0.6
1987-02-03,5.0,0.6
1987-02-03,10.0,0.6
1987-02-03,25.0,0.8
1987-02-03,50.0,0.8
1987-02-03,100.0,1.7
1987-02-16,0.0,0.2
1987-02-16,5.0,0.2
1987-02-16,10.0,0.8
1987-02-16,25.0,0.8
1987-02-16,50.0,1.2
1987-02-16,100.0,1.6
1987-02-27,0.0,0.4
1987-02-27,5.0,0.4
1987-02-27,10.0,0.8
1987-02-27,25.0,0.8
1987-02-27,50.0,1.2
1987-02-27,100.0,1.8
1987-03-10,0.0,0.6
1987-03-10,5.0,0.6
1987-03-10,10.0,0.8
1987-03-10,25.0,0.9
1987-03-10,50.0,1.2
1987-03-10,100.0,1.8
1987-03-19,0.0,0.6
1987-03-19,5.0,0.6
1987-03-19,10.0,0.6
1987-03-19,25.0,0.8
1987-03-19,50.0,1.0
1987-03-19,100.0,1.2
1987-04-07,0.0,0.6
1987-04-07,5.0,0.6
1987-04-07,10.0,0.8
1987-04-07,25.0,0.8
1987-04-07,50.0,1.0
1987-04-07,100.0,1.4
1987-04-07,150.0,1.6
1987-04-16,0.0,0.8
1987-04-16,5.0,0.8
1987-04-16,10.0,1.0
1987-04-16,25.0,1.2
1987-04-16,50.0,1.4
1987-04-16,100.0,1.6
1987-05-26,0.0,2.0
1987-05-26,5.0,2.0
1987-05-26,10.0,2.2
1987-05-26,25.0,2.6
1987-05-26,50.0,2.9
1987-05-26,100.0,3.6
1987-05-26,150.0,3.6
1987-06-11,0.0,3.8
1987-06-11,5.0,3.8
1987-06-11,10.0,3.8
1987-06-11,25.0,3.8
1987-06-11,50.0,3.8
1987-06-11,100.0,3.8
1987-06-11,150.0,3.8
1987-06-22,0.0,4.4
1987-06-22,5.0,4.0
1987-06-22,10.0,4.0
1987-06-22,25.0,4.0
1987-06-22,50.0,4.0
1987-06-22,100.0,4.0
1987-06-22,150.0,3.6
1987-07-04,0.0,5.6
1987-07-04,5.0,4.6
1987-07-04,10.0,4.6
1987-07-04,25.0,4.4
1987-07-04,50.0,4.1
1987-07-04,100.0,4.4
1987-07-14,0.0,8.8
1987-07-14,5.0,5.0
1987-07-14,10.0,4.8
1987-07-14,25.0,4.6
1987-07-14,50.0,4.6
1987-07-14,100.0,4.4
1987-07-30,0.0,12.2
1987-07-30,5.0,10.4
1987-07-30,10.0,9.8
1987-07-30,25.0,5.4
1987-07-30,50.0,4.0
1987-07-30,100.0,4.6
1987-07-30,150.0,4.0
1987-08-10,5.0,8.4
1987-08-10,10.0,8.0
1987-08-10,25.0,4.6
1987-08-10,50.0,4.2
1987-08-10,100.0,4.4
1987-08-10,150.0,4.0
1987-08-20,0.0,15.6
1987-08-20,5.0,15.0
1987-08-20,10.0,14.8
1987-08-20,25.0,7.8
1987-08-20,50.0,4.8
1987-08-20,100.0,4.4
1987-08-20,150.0,4.4
1987-08-31,0.0,15.0
1987-08-31,5.0,15.0
1987-08-31,10.0,11.0
1987-08-31,25.0,5.0
1987-08-31,50.0,5.4
1987-08-31,100.0,5.4
1987-09-09,0.0,10.4
1987-09-09,5.0,10.0
1987-09-09,10.0,10.0
1987-09-09,25.0,7.0
1987-09-09,50.0,5.8
1987-09-09,100.0,5.8
1987-09-22,0.0,10.0
1987-09-22,5.0,9.4
1987-09-22,10.0,8.8
1987-09-22,25.0,5.0
1987-09-22,50.0,4.4
1987-09-22,100.0,4.8
1987-10-09,25.0,8.4
1987-10-09,50.0,8.4
1987-10-09,100.0,5.0
1987-10-20,0.0,7.4
1987-10-20,5.0,7.4
1987-10-20,10.0,7.2
1987-10-20,25.0,7.0
1987-10-20,50.0,5.0
1987-10-20,100.0,4.8
1987-10-30,0.0,4.8
1987-10-30,5.0,4.8
1987-10-30,25.0,4.8
1987-10-30,50.0,4.6
1987-10-30,100.0,4.0
1987-11-16,0.0,4.4
1987-11-16,5.0,4.4
1987-11-16,10.0,4.2
1987-11-16,25.0,4.2
1987-11-16,50.0,4.0
1987-11-16,100.0,4.0
1987-12-05,0.0,3.4
1987-12-05,5.0,3.4
1987-12-05,10.0,3.4
1987-12-05,25.0,3.1
1987-12-05,50.0,3.0
1987-12-05,100.0,3.0
1987-12-15,0.0,2.6
1987-12-15,5.0,2.8
1987-12-15,10.0,2.8
1987-12-15,25.0,3.0
1987-12-15,50.0,3.0
1987-12-15,100.0,3.2
1988-02-09,0.0,0.1
1988-02-09,5.0,0.1
1988-02-09,10.0,0.1
1988-02-09,25.0,0.3
1988-02-09,50.0,0.9
1988-02-09,100.0,2.0
1988-02-19,0.0,0.2
1988-02-19,5.0,0.2
1988-02-19,10.0,0.3
1988-02-19,25.0,0.7
1988-02-19,50.0,1.7
1988-02-19,100.0,2.2
1988-02-19,150.0,2.8
1988-02-29,0.0,0.2
1988-02-29,5.0,0.2
1988-02-29,10.0,0.2
1988-02-29,25.0,0.4
1988-02-29,50.0,1.2
1988-02-29,100.0,2.2
1988-02-29,150.0,2.4
1988-03-10,0.0,0.2
1988-03-10,5.0,0.2
1988-03-10,10.0,0.2
1988-03-10,25.0,0.8
1988-03-10,50.0,1.6
1988-03-10,100.0,2.6
1988-03-10,150.0,2.6
1988-03-23,0.0,0.6
1988-03-23,5.0,0.6
1988-03-23,10.0,0.6
1988-03-23,25.0,0.8
1988-03-23,50.0,1.2
1988-03-23,100.0,2.4
1988-03-23,150.0,2.9
1988-04-04,0.0,0.6
1988-04-04,5.0,0.8
1988-04-04,10.0,0.8
1988-04-04,25.0,0.8
1988-04-04,50.0,1.4
1988-04-04,100.0,2.6
1988-05-12,0.0,2.0
1988-05-12,5.0,2.0
1988-05-12,10.0,2.0
1988-05-12,25.0,2.0
1988-05-12,50.0,2.0
1988-05-12,100.0,3.0
1988-05-12,150.0,3.4
1988-05-25,0.0,2.8
1988-05-25,5.0,2.6
1988-05-25,10.0,2.6
1988-05-25,25.0,2.8
1988-05-25,50.0,2.8
1988-05-25,100.0,3.4
1988-05-25,150.0,3.4
1988-06-04,0.0,3.2
1988-06-04,5.0,3.2
1988-06-04,10.0,3.2
1988-06-04,25.0,3.6
1988-06-04,50.0,3.2
1988-06-04,100.0,3.4
1988-06-04,150.0,3.4
1988-06-14,0.0,3.8
1988-06-14,5.0,3.6
1988-06-14,10.0,3.6
1988-06-14,25.0,3.6
1988-06-14,50.0,3.6
1988-06-14,100.0,3.8
1988-06-14,150.0,3.8
1988-06-24,0.0,4.0
1988-06-24,5.0,4.0
1988-06-24,10.0,4.0
1988-06-24,25.0,3.8
1988-06-24,50.0,3.8
1988-06-24,100.0,3.8
1988-06-24,150.0,3.8
1988-06-28,0.0,4.0
1988-06-28,25.0,3.8
1988-06-28,100.0,3.8
1988-07-05,0.0,4.0
1988-07-05,5.0,4.0
1988-07-05,10.0,4.0
1988-07-05,25.0,4.0
1988-07-05,50.0,4.0
1988-07-05,100.0,4.0
1988-07-05,150.0,4.0
1988-07-28,0.0,7.8
1988-07-28,5.0,7.5
1988-07-28,10.0,7.5
1988-07-28,25.0,7.2
1988-07-28,50.0,4.5
1988-07-28,100.0,4.2
1988-07-28,150.0,4.2
1988-08-02,0.0,11.2
1988-08-02,5.0,9.6
1988-08-02,10.0,9.0
1988-08-02,25.0,7.8
1988-08-02,50.0,4.6
1988-08-09,0.0,12.2
1988-08-09,5.0,11.8
1988-08-09,10.0,11.0
1988-08-09,25.0,8.2
1988-08-09,50.0,4.8
1988-08-09,100.0,5.0
1988-08-18,0.0,6.9
1988-08-18,5.0,5.4
1988-08-18,10.0,5.0
1988-08-18,25.0,4.4
1988-08-18,50.0,4.2
1988-08-30,0.0,12.0
1988-08-30,5.0,12.0
1988-08-30,10.0,11.4
1988-08-30,25.0,6.4
1988-08-30,50.0,7.0
1988-08-30,100.0,7.2
